,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
jaren-hall-1,UNK,82094,UNK,Jaren Hall,QB,2023,UNK,UNK,3/24/1998,25,UNK,BYU,Ind,3,27,1.9%,18,18,0.2%,25.6,10.6%,19.3%,0.6%,-,90.0%,0.0,-,19.1,2.2,0.5,-,57.5,65.6,96.4,4.5,-,-,-,0.0,-,17.4%,0.7%,19.0,2.41,-,-,-,-,-,-,-,3.6,5.6,0.2,0.1,5.5,0.2,672,437,5754,51,11,148,657,6,4,41,1,22,74.40,672,10.85,43,6.10,64.80,14.30,109.90,19,4.8,22,4,4,-,-,-,0,4,-,-,-,21.0,9.0,-,11.0,-,-,317,-,26,901,783,5729,4264,50,59,9.8%,0.7%,17.4%,2.41,0.0%,100.0%,0.04,19.00,0.51,0.00,72.90,107.10,-,-,-,5,-,10,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.5,-,-,-,-,-,9.8%,-,-,-,-,-,0.2%,-,-,-,-,-,0.5%,-,-,-,-,-,0.0%,-,-,-,-,-,0.7%,-,-,-,-,-,100.0%,-,-,-,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-,-,-,-,-,-,-,-,-,-,17.4%,-,-,-,-,-,16.1%,-,-,-,-,-,19.0,-,-,-,-,-,2.41,-,-,-,-,-,25.6,-,-,-,-,-,72.9,-,-,-,-,-,107.1,-,-,-,-,-,63.9,-,-,-,-,-,4.5,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
will-levis-1,UNK,83542,UNK,Will Levis,QB,2023,UNK,UNK,6/27/1999,24,UNK,Kentucky,SEC,4,38,0.0%,18,18,0.1%,16.7,12.1%,21.3%,0.2%,-,90.0%,0.0,-,18.8,2.4,0.2,-,63.4,72.4,95.5,-3.0,-,-,-,0.0,0.0%,22.3%,0.3%,26.4,3.20,0.42,-,-,-,0.0,-4.6,-,1.8,6.9,0.1,0.0,6.9,0.1,691,451,5653,44,23,261,529,14,1,15,0,24,75.20,638,9.05,22,3.20,65.45,23.55,98.45,24,6.2,13,1,1,-,-,-,0,1,-,-,-,33.0,6.0,-,18.0,-,-,562,-,35,1338,1020,6907,6048,51,62,13.2%,0.3%,23.4%,3.20,0.0%,100.0%,0.04,30.10,0.48,0.00,75.60,99.10,-,-,6,8,13,11,0.0,0.0,0.0,17.1,35.5,32.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-,-,-,13.2%,12.8%,10.5%,-,-,-,0.0%,0.3%,0.0%,-,-,-,0.0%,0.5%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,0.3%,-,-,-,-,-,100.0%,-,-,-,-,0.00,0.04,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.16,-,-,-,0.42,0.48,-,-,-,23.4%,22.3%,18.4%,-,-,-,18.4%,14.4%,-4.7%,-,-,-,30.1,26.4,0.0,-,-,-,2.05,3.20,1.91,-,-,-,8.6,24.5,17.1,-,-,-,66.7,74.8,75.6,-,-,-,89.6,97.8,99.1,-,-,-,59.3,65.9,65.0,-,-,-,-2.9,4.6,3.7,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
anthony-richardson-2,UNK,124393,UNK,Anthony Richardson,QB,2023,UNK,UNK,5/22/2001,22,UNK,Florida,SEC,3,22,5.8%,18,18,0.0%,25.5,13.3%,23.6%,-,-,-,0.0,-,92.2,3.2,0.8,-,47.7,57.7,75.9,-,-,-,-,0.0,0.0%,23.6%,-,47.7,3.56,-,-,-,-,0.0,2.8,-,-3.9,4.7,-,0.0,4.7,-,327,176,2549,17,9,103,654,9,0,0,0,12,64.10,330,11.50,19,5.50,53.00,9.20,84.30,13,3.3,0,0,0,-,-,-,0,0,-,-,-,54.0,9.0,-,28.0,-,-,574,-,13,472,367,2909,839,29,18,13.3%,0.0%,23.6%,3.56,0.0%,0.0%,0.00,47.70,0.84,0.00,64.10,84.30,-,3,7,12,-,-,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,13.3%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,23.6%,-,-,-,-,-,24.4%,-,-,-,-,-,47.7,-,-,-,-,-,3.56,-,-,-,-,-,25.5,-,-,-,-,-,64.1,-,-,-,-,-,84.3,-,-,-,-,-,53.0,-,-,-,-,-,-4.9,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
tanner-mckee-1,UNK,131770,UNK,Tanner McKee,QB,2023,UNK,UNK,4/27/2000,23,UNK,Stanford,Pac-12,3,23,1.9%,18,18,0.0%,17.8,9.8%,21.2%,-,-,-,0.0,-,0.0,2.0,0.0,-,63.3,73.8,88.9,-,-,-,-,0.0,0.0%,22.7%,-,0.0,1.39,-,-,-,-,0.0,-3.6,-,-1.0,5.9,-,0.0,5.9,-,742,471,5282,28,15,135,-86,6,0,0,0,22,73.80,748,7.90,32,4.15,63.30,27.25,88.85,23,5.4,0,0,0,-,-,-,0,0,-,-,-,2.0,1.0,-,0.0,-,-,143,-,24,698,821,4103,3414,27,32,10.5%,0.0%,22.7%,2.51,0.0%,0.0%,0.00,0.00,0.01,0.00,75.60,93.90,-,-,1,10,12,-,0.0,0.0,0.0,37.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,10.5%,9.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-0.11,-,-,-,22.7%,19.7%,-,-,-,-,0.5%,-2.9%,-,-,-,-,0.0,0.0,-,-,-,-,1.39,2.51,-,-,-,-,19.4,16.2,-,-,-,-,75.6,72.0,-,-,-,-,93.9,83.8,-,-,-,-,65.4,61.2,-,-,-,-,0.8,-3.2,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
deriq-king-1,UNK,26636,KingDE02,D'Eriq King,QB,2022,UDFA,329,8/24/1997,25,CAR,Miami (FL),ACC (Coastal),6,48,0.0%,18,18,5.2%,24.8,13.3%,23.1%,5.2%,-,36.5%,0.4,-,63.2,3.4,0.9,-,63.8,74.0,109.5,-4.0,-,-,-,0.0,0.0%,36.2%,0.2%,122.2,4.65,1.30,-,-,-,0.5,3.7,-,3.2,8.1,1.8,1.3,6.8,6.0,816,522,6948,67,13,328,1647,26,60,508,3,22,72.80,675,10.40,51,6.95,63.25,19.30,111.85,16,3.8,41,73,64,-,-,-,239,244,-,-,-,64.0,21.0,-,43.0,-,-,1069,-,49,1698,1785,7331,13879,91,111,16.6%,10.8%,36.2%,4.65,0.0%,66.7%,0.77,122.20,1.30,0.00,76.50,118.10,-,9,10,11,4,11,0.0,5.2,24.0,41.5,0.0,41.9,0.0,13.0,11.9,0.5,0.0,0.3,0.0,0.0,2.9,-4.0,0.0,-5.5,-,6.3%,14.4%,15.7%,-,16.6%,-,7.7%,13.1%,0.0%,-,0.3%,-,9.3%,11.1%,0.0%,-,0.5%,-,6.0%,15.0%,0.0%,-,0.0%,-,9.1%,10.8%,0.2%,-,0.5%,-,28.2%,31.1%,20.0%,-,66.7%,-,0.63,0.77,0.00,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-,0.73,1.30,0.95,-,-,4.4%,20.1%,36.2%,-,31.5%,-,4.6%,23.0%,44.4%,-,29.8%,-,35.7,34.3,122.2,-,60.6,-,2.46,2.53,4.65,-,3.82,-,7.6,24.2,39.9,-,27.5,-,-,76.5,73.4,-,72.2,-,-,104.9,118.1,-,105.6,-,-,65.0,63.1,-,63.4,-,-,2.6,3.6,-,3.5,196.00,68.75,UNK,UNK,UNK,UNK,UNK,UNK,9.25,UNK,UNK,29.15,-,-,-,-,-,-,-,-,-,-
bailey-zappe-1,00-0038108,60396,ZappBa00,Bailey Zappe,QB,2022,4,137,4/26/1999,23,NE,Western Kentucky,CUSA,1,14,0.0%,18,18,0.0%,39.6,4.9%,14.9%,0.1%,-,45.0%,0.0,-,2.9,1.0,0.0,-,61.8,69.6,106.7,-6.0,-,-,-,0.0,0.0%,14.9%,0.1%,2.9,1.15,-,-,-,-,0.0,13.7,-,6.1,3.6,0.1,0.0,3.6,0.1,687,476,5967,62,11,51,17,3,0,0,0,14,77.30,691,8.60,48,6.50,68.70,16.00,118.50,24,3.1,14,1,1,-,-,-,0,2,-,-,-,6.0,0.0,-,1.0,-,-,45,-,14,342,697,1506,6072,13,63,4.9%,0.1%,14.9%,1.15,0.0%,50.0%,0.00,2.90,0.02,0.00,77.30,118.50,-,-,-,-,14,-,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-,-,-,-,4.9%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.1%,-,-,-,-,-,50.0%,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,14.9%,-,-,-,-,-,1.1%,-,-,-,-,-,2.9,-,-,-,-,-,1.15,-,-,-,-,-,39.6,-,-,-,-,-,77.3,-,-,-,-,-,118.5,-,-,-,-,-,68.7,-,-,-,-,-,7.6,-,215.00,72.50,UNK,4.88,7.19,4.40,30.00,109.00,9.75,73.64,75.82,28.76,0,0,0,-,-,-,-,-,-,-
sam-howell-1,00-0037077,97599,HoweSa00,Sam Howell,QB,2022,5,144,9/16/2000,21,WAS,North Carolina,ACC (Coastal),3,37,1.8%,21,21,0.5%,29.0,14.5%,25.7%,0.5%,-,75.0%,0.0,-,83.9,3.4,0.4,-,63.5,74.8,111.8,4.0,-,-,-,0.0,0.0%,19.0%,0.3%,35.8,3.72,0.04,-,-,-,0.0,10.8,-,4.0,10.0,0.2,0.0,10.0,0.2,1117,713,10283,92,23,369,1009,17,1,1,1,37,74.83,1121,11.40,86,7.20,63.50,26.63,111.80,39,7.9,25,4,4,-,-,-,0,5,-,-,-,97.0,15.0,-,50.0,-,-,1010,-,38,1488,1165,7963,10657,77,96,22.4%,0.7%,39.0%,4.76,0.0%,100.0%,0.00,189.10,1.01,0.00,77.20,121.90,13,12,12,-,-,-,39.7,36.8,44.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,-3.7,4.0,0.0,0.0,0.0,0.0,10.2%,11.1%,22.4%,-,-,-,0.0%,1.6%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,3.2%,0.0%,-,-,-,0.7%,0.3%,-,-,-,-,100.0%,50.0%,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.18,1.01,-,-,19.0%,19.0%,39.0%,-,-,-,1.5%,5.1%,32.3%,-,-,-,26.9,35.8,189.1,-,-,-,1.86,3.72,4.76,-,-,-,25.9,28.7,32.4,-,-,-,74.6,77.2,72.7,-,-,-,111.8,121.9,101.7,-,-,-,61.0,68.0,61.5,-,-,-,1.7,8.3,2.0,-,-,-,218.00,72.63,UNK,UNK,UNK,UNK,UNK,UNK,9.13,UNK,UNK,29.06,-,-,-,-,-,-,-,-,-,-
matt-corral-1,00-0038132,83517,CorrMa00,Matt Corral,QB,2022,3,94,1/31/1999,23,CAR,Ole Miss,SEC,4,37,0.0%,18,18,0.1%,24.6,12.4%,21.1%,0.2%,-,90.0%,0.0,-,58.8,3.1,0.5,-,65.3,74.9,102.9,-,-,-,-,0.0,0.0%,24.5%,-,51.6,3.43,0.19,-,-,-,0.0,2.9,-,4.9,8.7,0.1,0.0,8.7,0.1,888,596,8042,55,22,321,1255,16,1,19,0,33,74.93,896,9.87,50,5.13,65.30,18.00,102.87,35,10,13,1,1,-,-,-,1,1,-,-,-,71.0,14.0,-,38.0,-,-,789,-,35,1575,1092,8001,9344,85,62,15.1%,0.2%,25.9%,3.43,0.0%,100.0%,0.04,69.10,0.64,0.00,79.60,117.30,-,4,10,10,13,-,0.0,0.0,23.5,43.8,41.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,-,-,7.9%,14.1%,15.1%,-,-,-,0.0%,0.0%,0.3%,-,-,-,0.0%,0.0%,0.5%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,0.2%,-,-,-,-,-,100.0%,-,-,-,0.00,0.00,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.64,0.64,-,-,12.9%,24.5%,25.9%,-,-,-,5.4%,23.5%,21.5%,-,-,-,69.1,51.6,55.8,-,-,-,3.41,3.43,2.37,-,-,-,10.9,34.3,28.7,-,-,-,68.0,79.6,77.2,-,-,-,86.4,117.3,104.9,-,-,-,58.3,71.0,66.6,-,-,-,-1.6,11.8,4.6,-,212.00,74.00,UNK,UNK,UNK,UNK,UNK,UNK,9.63,UNK,UNK,27.22,-,-,-,-,-,-,-,-,-,-
malik-willis-1,00-0038128,60341,WillMa12,Malik Willis,QB,2022,3,86,5/25/1999,23,TEN,Liberty,Ind,4,35,0.0%,18,18,0.1%,33.9,21.1%,36.0%,0.2%,-,45.0%,0.0,-,96.8,4.6,1.2,-,62.9,71.9,103.7,-,-,-,-,0.0,0.0%,32.7%,-,66.3,3.93,-,-,-,-,0.0,11.6,-,3.1,9.7,0.1,0.0,9.7,0.2,604,377,5107,47,18,338,1822,27,1,13,0,23,71.85,602,11.45,60,9.05,62.85,24.40,103.70,37,9,13,1,1,-,-,-,0,2,-,-,-,135.0,22.0,-,61.0,-,-,1327,-,24,976,688,5161,5839,52,58,22.4%,0.3%,39.2%,5.26,0.0%,50.0%,0.03,174.70,1.33,0.00,73.60,107.20,7,5,-,10,13,-,0.0,0.0,0.0,40.6,41.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-,-,-,19.9%,22.4%,-,-,-,-,0.0%,0.2%,-,-,-,-,0.0%,0.4%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,0.3%,-,-,-,-,-,50.0%,-,-,-,-,0.00,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,1.02,-,-,-,32.7%,39.2%,-,-,-,-,37.0%,37.3%,-,-,-,-,66.3,174.7,-,-,-,-,3.93,5.26,-,-,-,-,36.5,31.3,-,-,-,-,73.6,70.1,-,-,-,-,107.2,100.2,-,-,-,-,64.3,61.4,-,-,-,-,3.8,2.5,-,219.00,72.50,UNK,UNK,UNK,UNK,UNK,UNK,9.50,UNK,UNK,29.29,0,0,0,-,-,-,-,-,-,-
kenny-pickett-1,00-0038102,60515,PickKe00,Kenny Pickett,QB,2022,1,20,6/6/1998,24,PIT,Pitt,ACC (Coastal),5,52,0.0%,18,18,0.0%,22.4,11.7%,23.0%,0.3%,-,45.0%,0.0,-,5.1,2.7,0.2,-,61.9,74.3,91.2,-,-,-,-,0.0,-,20.7%,-,0.0,3.00,0.22,-,-,-,0.0,-2.4,-,1.0,7.5,0.1,0.0,7.5,0.1,1608,1006,11794,80,31,391,708,18,0,0,0,48,74.33,1613,9.18,62,3.48,61.90,18.58,91.15,66,13.5,26,2,2,-,-,-,2,2,-,-,-,44.0,4.0,-,7.0,-,-,849,-,52,1874,1794,8267,12967,86,87,13.4%,0.3%,26.0%,3.00,0.0%,50.0%,0.00,9.70,0.25,0.00,78.80,116.00,-,4,14,12,9,13,0.0,0.0,30.5,47.0,45.9,45.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-12.0,4.0,0.0,0.0,-,-,13.4%,11.0%,12.3%,10.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.3%,0.2%,-,-,-,-,-,50.0%,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-,-,0.25,0.13,0.22,-,-,21.0%,24.2%,26.0%,20.7%,-,-,6.9%,7.6%,13.1%,11.6%,-,-,6.4,4.1,9.7,0.0,-,-,2.84,2.84,2.30,3.00,-,-,12.9,18.4,25.1,33.1,-,-,69.6,75.2,73.7,78.8,-,-,81.8,82.0,84.8,116.0,-,-,58.2,61.5,61.0,66.9,-,-,-2.3,-0.9,0.5,6.5,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,13.53,0.00,1.31
desmond-ridder-1,00-0038122,55086,RiddDe00,Desmond Ridder,QB,2022,3,74,8/31/1999,23,ATL,Cincinnati,American,4,50,0.0%,18,18,0.4%,24.9,15.4%,27.1%,0.5%,-,180.0%,0.0,-,34.0,2.6,0.7,-,61.8,71.9,99.1,-,-,-,-,0.0,0.0%,26.3%,-,46.5,2.97,0.73,-,-,-,0.0,4.1,-,2.4,10.1,0.1,0.0,10.0,0.1,1304,810,10239,87,28,501,2180,28,2,8,1,50,71.93,1309,10.40,83,6.05,61.83,24.78,99.13,45,11.4,14,2,2,-,-,-,0,1,-,-,-,70.0,31.0,-,45.0,-,-,1150,-,51,1883,1440,9906,11162,120,94,17.5%,0.5%,30.8%,2.97,0.0%,200.0%,0.02,55.20,0.89,0.00,73.90,108.90,-,13,13,10,14,-,0.0,35.4,36.1,37.9,35.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-,17.5%,16.3%,14.7%,13.2%,-,-,0.0%,0.0%,0.0%,1.6%,-,-,0.0%,0.0%,0.0%,0.2%,-,-,0.0%,0.0%,0.0%,3.0%,-,-,-,-,-,0.5%,-,-,-,-,-,200.0%,-,-,0.00,0.00,0.00,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,0.73,0.89,0.44,-,30.8%,26.9%,26.3%,24.4%,-,-,23.1%,25.1%,27.5%,14.5%,-,-,21.8,55.2,46.5,12.3,-,-,2.25,2.83,2.97,2.54,-,-,22.0,20.5,31.6,25.6,-,-,73.5,66.8,73.5,73.9,-,-,99.9,82.5,105.2,108.9,-,-,61.4,54.9,66.4,64.6,-,-,1.1,-3.5,6.2,5.7,-,211.00,75.38,UNK,4.52,7.15,4.29,36.00,127.00,10.00,106.16,101.10,26.11,0,0,0,-,-,-,-,-,-,-
brock-purdy-1,00-0037834,77672,PurdBr00,Brock Purdy,QB,2022,7,262,12/27/1999,22,SF,Iowa State,Big 12,4,48,0.0%,22,22,0.0%,23.5,11.8%,23.2%,0.2%,-,18.0%,0.0,-,16.7,2.4,0.4,-,67.2,76.0,102.6,30.0,-,-,-,0.0,0.0%,23.8%,0.2%,14.6,2.22,0.49,-,-,-,0.0,4.4,-,4.9,7.6,0.1,0.0,7.6,0.4,1467,993,12170,81,33,365,1177,19,0,0,0,47,76.03,1470,9.25,65,4.63,67.23,13.48,102.55,61,14,13,1,0,-,-,-,0,5,-,-,-,61.0,11.0,-,21.0,-,-,781,-,51,1695,1660,7922,13505,98,91,16.0%,0.2%,28.6%,2.59,0.0%,20.0%,0.00,33.40,0.49,0.00,78.70,110.50,10,13,12,13,-,-,32.0,43.7,37.7,37.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,16.0%,10.7%,10.6%,10.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,0.2%,-,-,-,-,-,20.0%,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,0.29,0.47,0.28,-,28.6%,23.8%,19.5%,21.0%,-,-,22.7%,14.6%,16.2%,11.4%,-,-,12.1,14.6,33.4,6.6,-,-,2.29,2.22,2.59,2.59,-,-,23.0,28.5,22.7,19.8,-,-,77.3,73.7,74.4,78.7,-,-,110.5,102.4,95.8,101.5,-,-,65.9,65.3,66.3,71.4,-,-,4.3,3.9,5.0,6.5,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,15.00,0.00,0.91
carson-strong-1,UNK,83524,StroCa00,Carson Strong,QB,2022,UDFA,329,9/14/1999,22,ARI,Nevada,MWC,3,31,0.0%,18,18,0.0%,22.9,6.4%,15.6%,-,-,-,0.0,-,0.0,1.1,-0.1,-,67.6,76.9,102.4,-,-,-,-,0.0,0.0%,13.2%,-,0.0,1.94,-0.01,-,-,-,0.0,2.7,-,6.9,4.5,-,0.0,4.5,-,1252,853,9379,74,19,138,-309,0,0,0,0,31,76.87,1257,9.27,67,5.00,67.63,19.90,102.37,31,6.4,0,0,0,-,-,-,0,0,-,-,-,6.0,0.0,-,0.0,-,-,80,-,35,998,1427,3642,10630,36,79,7.6%,0.0%,16.9%,1.94,0.0%,0.0%,0.00,0.00,-0.01,0.00,80.20,114.70,-,10,9,12,-,-,0.0,42.8,43.1,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,7.6%,5.4%,6.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-0.16,-0.25,-,-,16.6%,13.2%,16.9%,-,-,-,-0.5%,-8.6%,-22.1%,-,-,-,0.0,0.0,0.0,-,-,-,1.14,1.94,0.20,-,-,-,15.3,26.4,27.0,-,-,-,72.6,80.2,77.8,-,-,-,82.7,114.7,109.7,-,-,-,63.2,70.1,69.6,-,-,-,2.9,11.6,6.1,-,-,226.00,75.38,UNK,UNK,UNK,UNK,UNK,UNK,9.13,UNK,UNK,27.96,-,-,-,-,-,-,-,-,-,-
chris-oladokun-1,UNK,40364,OladCh00,Chris Oladokun,QB,2022,7,241,9/3/1997,24,PIT,South Florida,American,2,8,0.0%,18,18,-,-,0.0%,0.0%,-,-,-,-,-,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.1,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,15,74.40,382,10.70,18,4.60,62.30,12.20,102.70,15,3.3,15,2,2,-,-,-,0,4,-,-,-,9.0,0.0,-,1.0,-,-,124,-,0,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,0.00,0.00,0.00,0.00,0.00,0.00,-,2,6,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
mckenzie-milton-1,UNK,40110,UNK,McKenzie Milton,QB,2021,7,7,10/10/1997,23,LV,UCF,American,4,39,1.9%,21,21,0.0%,27.5,12.5%,23.6%,0.3%,-,30.0%,0.0,-,22.5,1.9,0.5,-,61.4,71.4,103.0,-,-,-,-,0.0,0.0%,22.8%,-,10.2,1.79,0.22,-,-,-,0.0,9.2,-,0.5,7.3,0.1,0.0,7.3,0.3,1020,630,8683,72,22,285,1078,20,0,0,0,33,71.37,1022,9.90,65,5.90,61.40,13.30,102.97,43,10.6,10,1,1,-,-,-,0,3,-,-,-,37.0,10.0,-,23.0,-,-,504,-,39,1434,1262,7171,10386,92,81,14.0%,0.3%,26.9%,2.18,0.0%,33.3%,0.00,28.70,0.69,0.00,76.30,123.00,10,13,10,-,-,6,43.6,38.5,36.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,14.0%,11.9%,11.7%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.3%,-,-,-,-,-,33.3%,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.69,0.46,-,-,26.9%,22.8%,21.2%,-,-,-,12.0%,23.5%,14.0%,-,-,-,28.7,10.2,28.5,-,-,-,2.18,1.79,1.85,-,-,-,16.6,34.6,31.2,-,-,-,67.1,76.3,70.7,-,-,-,75.9,123.0,110.0,-,-,-,57.7,67.2,59.3,-,-,-,-7.9,7.7,1.7,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
